Year,Survey,Vessel,Station.Code,Sample.Date,Tows.Completed,Index,DSLCM.Region,Temperature.Top,Temperature.Bottom,Secchi,Conductivity.Top,Conductivity.Bottom,Tide.Code,Depth.Bottom,Cable.Out,Tow.Direction,Wind.Direction,Microcystis,Turbidity.Top,Weather,Waves,First.Tow.Start.Time,Total.Tow.Volume,StartLatDegrees,StartLatMinutes,StartLatSeconds,StartLongDegrees,StartLongMinutes,StartLongSeconds,EndLatDegrees,EndLatMinutes,EndLatSeconds,EndLongDegrees,EndLongMinutes,EndLongSeconds,Age.0.Striped.Bass,Age.1.Striped.Bass,Age.2.Striped.Bass,American.Shad,Arrow.Goby,Atherinopsidae..unk.,Bay.Goby,Bay.Pipefish,Bigscale.Logperch,Black.Crappie,Blackfordia.virginica,Blue.Catfish,Bluegill,Brown.Bullhead,Brown.Rockfish,California.Tonguefish,Carp,Catfish..Unid.,Centrarchids..Unid.,Chameleon.Goby,Channel.Catfish,Cheekspot.Goby,Chinook.Salmon,Crangon,Cyprinids..Unid.,Delta.Smelt,Dungeness.crab,Gobies..Unid.,Golden.Shiner,Goldfish,Green.Sturgeon,Green.Sunfish,Hardhead,Herring..Unid.,Hitch,Jacksmelt,jelly..UNID.,Lampreys..Unid.,Largemouth.Bass,Lens.Jellyfish,Lepomis..UNID.,Longfin.Smelt,Longjaw.Mudsucker,Maeotias,Mississippi.Silverside,Moon.Jelly,Mosquitofish,Northern.Anchovy,Pacific.Herring,Pacific.Lamprey,Pacific.Sanddab,Palaemon,Plainfin.Midshipman,Pleurobrachia.jellyfish,Polyorchis.penicillatus,Prickly.Sculpin,Rainwater.Killifish,River.Lamprey,Sacramento.Perch,Sacramento.Pikeminnow,Sacramento.Sucker,Scrippsia.pacifica,Sculpins..Unid.,Shimofuri.Goby,Shiner.Perch,Shokihaze.Goby,Shrimp..UNID.,Siberian.prawn,Silversides..Unid.,Smallmouth.Bass,Smelt..Unid.,Splittail,Staghorn.Sculpin,Starry.Flounder,Steelhead,Striped.Bass.Adult,Sturgeon..Unid.,Threadfin.Shad,Three.Spine.Stickleback,Tidewater.Goby,Topsmelt,Trid_SB0..UNID.,Tridentiger.spp,Tule.Perch,Unknown.Damaged..UNID.,Unknown.Fish..UNID.,Unknown.Invertebrate..UNID.,Wakasagi,White.Catfish,White.Crappie,White.Croaker,White.Sturgeon,Yellowfin.Goby
1998,1,,704,2-Jul-98,3,1,West Delta,20,NA,43,131,123,4,34,175,NA,,NA,NA,NA,NA,10:08,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,706,2-Jul-98,3,1,West Delta,20,NA,65,127,155,4,33,175,NA,,NA,NA,NA,NA,10:10,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,707,2-Jul-98,3,1,North Delta,20,NA,43,144,144,4,27,175,NA,,NA,NA,NA,NA,9:24,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,711,2-Jul-98,2,1,North Delta,18.61111,NA,51,104,103,4,12,100,NA,,NA,NA,NA,NA,8:47,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,801,2-Jul-98,2,1,West Delta,21.94444,NA,57,142,140,4,22,175,NA,,NA,NA,NA,NA,11:46,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,804,2-Jul-98,3,1,West Delta,23.05556,NA,68,142,141,4,36,200,NA,,NA,NA,NA,NA,12:23,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,809,1-Jul-98,3,1,South Delta,20.44445,NA,52,120,141,4,38,200,NA,,NA,NA,NA,NA,6:23,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,812,2-Jul-98,2,1,South Delta,20.83333,NA,58,113,113,3,22,150,NA,,NA,NA,NA,NA,7:48,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,815,2-Jul-98,2,1,South Delta,21.66667,NA,54,127,127,2,14,125,NA,,NA,NA,NA,NA,7:09,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,902,1-Jul-98,3,1,South Delta,22.88889,NA,55,170,170,4,24,150,NA,,NA,NA,NA,NA,7:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0
1998,1,,906,1-Jul-98,3,1,South Delta,23.05556,NA,51,138,138,2,36,200,NA,,NA,NA,NA,NA,13:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,910,1-Jul-98,3,1,South Delta,23.05556,NA,40,141,141,1,38,200,NA,,NA,NA,NA,NA,12:44,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,912,1-Jul-98,3,1,South Delta,21.88889,NA,30,134,134,4,35,200,NA,,NA,NA,NA,NA,11:54,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1998,1,,914,1-Jul-98,3,1,South Delta,23.44444,NA,37,167,167,4,34,175,NA,,NA,NA,NA,NA,10:42,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1998,1,,915,1-Jul-98,3,1,South Delta,22.33333,NA,34,173,173,4,34,150,NA,,NA,NA,NA,NA,8:24,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1
1998,1,,918,1-Jul-98,3,1,South Delta,20.77778,NA,35,122,122,4,NA,150,NA,,NA,NA,NA,NA,9:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,919,2-Jul-98,2,1,South Delta,19.44444,NA,58,NA,NA,2,20,125,NA,,NA,NA,NA,NA,6:24,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,320,21-Jul-98,2,0,NA,19.44444,NA,25,23400,25170,4,10,100,NA,,NA,NA,NA,NA,9:38,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,NA,0,NA,0,92,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,323,21-Jul-98,3,1,San Pablo Bay,20,NA,25,16870,22750,4,10,100,NA,,NA,NA,NA,NA,10:12,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,NA,0,NA,0,46,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,329,21-Jul-98,2,0,NA,19.44444,NA,19,16670,16810,4,6,100,NA,,NA,NA,NA,NA,8:34,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,204,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,334,21-Jul-98,2,0,NA,19.44444,NA,19,20150,20170,4,7,100,NA,,NA,NA,NA,NA,9:04,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,NA,0,NA,0,66,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,336,21-Jul-98,2,0,NA,20,NA,20,14820,NA,4,13,125,NA,,NA,NA,NA,NA,8:07,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,191,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1998,2,,340,21-Jul-98,3,0,San Pablo Bay,20.55556,NA,26,12440,12400,3,10,100,NA,,NA,NA,NA,NA,7:18,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,NA,0,NA,0,11,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,405,20-Jul-98,3,1,San Pablo Bay,23.33333,NA,20,8070,10810,4,12,125,NA,,NA,NA,NA,NA,12:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1998,2,,411,20-Jul-98,3,1,San Pablo Bay,23.88889,NA,23,2757,3245,4,23,150,NA,,NA,NA,NA,NA,11:53,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,2,,418,20-Jul-98,3,1,San Pablo Bay,23.33333,NA,19,3530,3995,4,30,200,NA,,NA,NA,NA,NA,11:03,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,2,,501,17-Jul-98,3,1,West Delta,22.22222,NA,24,430,487,4,26,175,NA,,NA,NA,NA,NA,8:12,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1998,2,,504,17-Jul-98,3,1,West Delta,23.05556,NA,42,184,192,4,24,150,NA,,NA,NA,NA,NA,9:02,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,508,17-Jul-98,3,1,West Delta,23.33333,NA,40,150,152,4,45,200,NA,,NA,NA,NA,NA,9:52,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1998,2,,513,17-Jul-98,2,1,West Delta,23.05556,NA,38,146,147,2,60,200,NA,,NA,NA,NA,NA,6:36,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,519,17-Jul-98,3,1,West Delta,22.77778,NA,35,148,148,4,10,100,NA,,NA,NA,NA,NA,7:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,520,17-Jul-98,3,1,West Delta,23.88889,NA,40,147,147,4,38,200,NA,,NA,NA,NA,NA,10:39,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1998,2,,602,20-Jul-98,3,1,West Delta,23.61111,NA,20,878,817,4,6,100,NA,,NA,NA,NA,NA,10:12,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,2,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,606,20-Jul-98,3,1,West Delta,24.44444,NA,10,740,613,4,20,150,NA,,NA,NA,NA,NA,9:23,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,0,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,4,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1998,2,,609,20-Jul-98,3,1,West Delta,23.88889,NA,17,706,643,2,25,150,NA,,NA,NA,NA,NA,7:36,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,0,8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,9,NA,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,7,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,18
1998,2,,610,20-Jul-98,3,1,West Delta,23.88889,NA,20,317,323,2,10,100,NA,,NA,NA,NA,NA,6:42,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,0,20,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,6,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,10,2,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,17
1998,2,,704,16-Jul-98,3,1,West Delta,22.77778,NA,40,145,145,4,28,175,NA,,NA,NA,NA,NA,10:47,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,706,16-Jul-98,2,1,West Delta,22.5,NA,48,147,148,4,25,175,NA,,NA,NA,NA,NA,10:12,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,707,16-Jul-98,3,1,North Delta,22.22222,NA,48,146,145,4,27,175,NA,,NA,NA,NA,NA,9:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,711,16-Jul-98,2,1,North Delta,21.66667,NA,68,125,125,4,10,100,NA,,NA,NA,NA,NA,8:50,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,801,16-Jul-98,3,1,West Delta,23.88889,NA,40,146,146,2,22,150,NA,,NA,NA,NA,NA,11:29,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,,804,16-Jul-98,2,1,West Delta,25,NA,49,147,148,2,40,200,NA,,NA,NA,NA,NA,12:14,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
