StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI006E,5/27/11,9:26:00,1,CLD,8.99,17.39999962,133,299.5,NA,N,15,15,0.4,45,SHM,Shimofuri Goby,None,NA,NA,49,1
LI006E,5/27/11,9:26:00,1,CLD,8.99,17.39999962,133,299.5,NA,N,15,15,0.4,45,SHM,Shimofuri Goby,None,NA,NA,55,1
LI006E,5/27/11,9:26:00,1,CLD,8.99,17.39999962,133,299.5,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,20,1
LI006E,5/27/11,9:26:00,1,CLD,8.99,17.39999962,133,299.5,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,22,2
LI006E,5/27/11,9:26:00,1,CLD,8.99,17.39999962,133,299.5,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,23,2
LI006E,5/27/11,9:26:00,1,CLD,8.99,17.39999962,133,299.5,NA,N,15,15,0.4,45,TP,Tule Perch,None,NA,NA,128,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,LP,Bigscale Logperch,None,NA,NA,28,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,MSS,Inland Silverside,None,NA,NA,62,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,MSS,Inland Silverside,None,NA,NA,63,2
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,MSS,Inland Silverside,None,NA,NA,64,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,MSS,Inland Silverside,None,NA,NA,82,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SHM,Shimofuri Goby,None,NA,NA,48,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SHM,Shimofuri Goby,None,NA,NA,49,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SHM,Shimofuri Goby,None,NA,NA,56,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SPLT,Splittail,None,NA,NA,20,1
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SPLT,Splittail,None,NA,NA,21,2
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SPLT,Splittail,None,NA,NA,23,2
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SPLT,Splittail,None,NA,NA,24,3
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SPLT,Splittail,None,NA,NA,25,2
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SPLT,Splittail,None,NA,NA,27,2
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,SPLT,Splittail,None,NA,NA,28,3
LI007E,5/27/11,9:41:00,1,CLD,9.18,19,111,305.6000061,NA,N,15,15,0.1,11.25,TP,Tule Perch,None,NA,NA,33,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,58,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,63,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,64,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SAPM,Sacramento Pikeminnow,None,NA,NA,114,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SASU,Sacramento Sucker,None,NA,NA,31,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SPLT,Splittail,None,NA,NA,20,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SPLT,Splittail,None,NA,NA,24,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SPLT,Splittail,None,NA,NA,26,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SPLT,Splittail,None,NA,NA,27,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SPLT,Splittail,None,NA,NA,28,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,SPLT,Splittail,None,NA,NA,31,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,TP,Tule Perch,None,NA,NA,28,1
LI008E,5/27/11,10:03:00,1,CLR,8.62,18.39999962,140,287.2999878,NA,N,15,15,0.3,33.75,TP,Tule Perch,None,NA,NA,33,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,DSM,Delta Smelt,None,NA,X,30,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,71,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,21,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,22,2
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,23,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,24,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,25,3
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,26,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,27,1
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,28,3
LI009E,5/27/11,10:22:00,1,CLD,9.04,17.5,143,278.2999878,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,30,3
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,65,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,74,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,20,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,22,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,25,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,SPLT,Splittail,None,NA,NA,26,2
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,TP,Tule Perch,None,NA,NA,33,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,TP,Tule Perch,None,NA,NA,34,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,TP,Tule Perch,None,NA,NA,39,1
LI010E,5/27/11,10:42:00,1,CLD,8.84,17.29999924,138,335,NA,N,15,15,0.4,45,TP,Tule Perch,None,NA,NA,119,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,LP,Bigscale Logperch,None,NA,NA,25,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,LP,Bigscale Logperch,None,NA,NA,27,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,MQF,Western Mosquitofish,None,NA,NA,20,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,MQF,Western Mosquitofish,None,NA,NA,24,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,MQF,Western Mosquitofish,None,NA,NA,36,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SAPM,Sacramento Pikeminnow,None,NA,NA,107,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SASU,Sacramento Sucker,None,NA,NA,21,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SPLT,Splittail,None,NA,NA,21,2
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SPLT,Splittail,None,NA,NA,22,4
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SPLT,Splittail,None,NA,NA,23,3
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SPLT,Splittail,None,NA,NA,25,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SPLT,Splittail,None,NA,NA,26,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,SPLT,Splittail,None,NA,NA,30,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,TP,Tule Perch,None,NA,NA,34,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,TP,Tule Perch,None,NA,NA,36,1
LI011E,5/27/11,11:08:00,1,CLD,7.77,17.70000076,182,430,NA,N,10,6,0.4,12,TP,Tule Perch,None,NA,NA,38,1
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,DSM,Delta Smelt,None,NA,X,25,1
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,MQF,Western Mosquitofish,None,NA,NA,33,1
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,0,592
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,22,3
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,23,11
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,24,4
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,25,4
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,26,7
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,27,5
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,28,4
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,29,5
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,30,3
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,31,2
LI006W,5/27/11,11:35:00,1,CLD,8.04,17.70000076,63.09999847,402,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,33,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,CHN,Chinook Salmon,None,4,NA,85,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,CHN,Chinook Salmon,None,4,NA,88,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,DSM,Delta Smelt,None,NA,X,25,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,DSM,Delta Smelt,None,NA,X,26,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,DSM,Delta Smelt,None,NA,X,27,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,DSM,Delta Smelt,None,NA,X,29,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,DSM,Delta Smelt,None,NA,X,30,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,DSM,Delta Smelt,None,NA,X,32,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,56,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,57,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,59,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,61,3
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,63,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,64,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,66,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,67,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,68,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,72,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,73,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,74,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,78,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SAPM,Sacramento Pikeminnow,None,NA,NA,128,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SASU,Sacramento Sucker,None,NA,NA,33,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SHM,Shimofuri Goby,None,NA,NA,53,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SHM,Shimofuri Goby,None,NA,NA,54,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SHM,Shimofuri Goby,None,NA,NA,56,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SHM,Shimofuri Goby,None,NA,NA,63,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SHM,Shimofuri Goby,None,NA,NA,68,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,0,181
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,20,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,21,3
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,22,6
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,23,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,24,4
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,25,3
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,26,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,27,8
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,28,6
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,29,6
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,30,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,31,3
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,32,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,33,2
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,SPLT,Splittail,None,NA,NA,34,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,TP,Tule Perch,None,NA,NA,30,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,TP,Tule Perch,None,NA,NA,32,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,TP,Tule Perch,None,NA,NA,37,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,WAG,Wakasagi,None,NA,NA,28,1
LI007W,5/27/11,12:02:00,1,CLD,8.48,17.20000076,72.5,328,NA,N,15,15,0.7,78.75,WAG,Wakasagi,None,NA,NA,36,1
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,LP,Bigscale Logperch,None,NA,NA,32,1
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,MSS,Inland Silverside,None,NA,NA,62,1
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,MSS,Inland Silverside,None,NA,NA,69,1
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SHM,Shimofuri Goby,None,NA,NA,76,1
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,0,226
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,20,2
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,21,1
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,22,4
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,23,8
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,24,7
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,25,4
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,26,3
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,27,4
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,28,5
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,29,2
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,30,2
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,31,4
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,32,1
LI008W,5/27/11,12:38:00,1,CLD,7.14,19,78.90000153,240.8000031,NA,N,12,15,0.7,63,SPLT,Splittail,None,NA,NA,33,3
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,LMB,Largemouth Bass,None,NA,NA,210,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,LP,Bigscale Logperch,None,NA,NA,25,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,LP,Bigscale Logperch,None,NA,NA,27,2
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,PSS,Pacific Staghorn Sculpin,None,NA,NA,76,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,20,3
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,21,2
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,22,5
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,23,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,24,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,26,2
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,27,5
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,30,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,32,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,33,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,35,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,TP,Tule Perch,None,NA,NA,28,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,TP,Tule Perch,None,NA,NA,30,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,TP,Tule Perch,None,NA,NA,31,1
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,TP,Tule Perch,None,NA,NA,32,2
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,TP,Tule Perch,None,NA,NA,33,4
LI009W,5/27/11,13:00:00,2,CLD,7.12,17.89999962,80.40000153,382.7999878,NA,N,15,15,1,112.5,TP,Tule Perch,None,NA,NA,34,5
